timestamp,scenario_id,kpi_name,value,unit,region
2026-05-13,SCENARIO_NORMAL,Revenue,670204.59,USD,EU
2026-05-13,SCENARIO_NORMAL,Sessions,126812.0,count,EU
2026-05-13,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2026-05-13,SCENARIO_NORMAL,AOV,186.75,USD,EU
2026-05-13,SCENARIO_NORMAL,Payment_Success_Rate,98.17,%,EU
2026-05-13,SCENARIO_NORMAL,Revenue,887110.51,USD,NORTH_AMERICA
2026-05-13,SCENARIO_NORMAL,Sessions,168994.0,count,NORTH_AMERICA
2026-05-13,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2026-05-13,SCENARIO_NORMAL,AOV,186.81,USD,NORTH_AMERICA
2026-05-13,SCENARIO_NORMAL,Payment_Success_Rate,98.15,%,NORTH_AMERICA
2026-05-13,SCENARIO_NORMAL,Revenue,501866.26,USD,LATAM
2026-05-13,SCENARIO_NORMAL,Sessions,93847.0,count,LATAM
2026-05-13,SCENARIO_NORMAL,Conversion_Rate,2.91,%,LATAM
2026-05-13,SCENARIO_NORMAL,AOV,183.77,USD,LATAM
2026-05-13,SCENARIO_NORMAL,Payment_Success_Rate,97.95,%,LATAM
2026-05-13,SCENARIO_NORMAL,Revenue,588074.19,USD,EMEA
2026-05-13,SCENARIO_NORMAL,Sessions,114537.0,count,EMEA
2026-05-13,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2026-05-13,SCENARIO_NORMAL,AOV,183.37,USD,EMEA
2026-05-13,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,EMEA
2026-05-14,SCENARIO_NORMAL,Revenue,754998.18,USD,APAC
2026-05-14,SCENARIO_NORMAL,Sessions,146013.0,count,APAC
2026-05-14,SCENARIO_NORMAL,Conversion_Rate,2.8,%,APAC
2026-05-14,SCENARIO_NORMAL,AOV,184.67,USD,APAC
2026-05-14,SCENARIO_NORMAL,Payment_Success_Rate,98.16,%,APAC
2026-05-14,SCENARIO_NORMAL,Revenue,638286.23,USD,EU
2026-05-14,SCENARIO_NORMAL,Sessions,124381.0,count,EU
2026-05-14,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EU
2026-05-14,SCENARIO_NORMAL,AOV,185.26,USD,EU
2026-05-14,SCENARIO_NORMAL,Payment_Success_Rate,98.67,%,EU
2026-05-14,SCENARIO_NORMAL,Revenue,899394.62,USD,NORTH_AMERICA
2026-05-14,SCENARIO_NORMAL,Sessions,169174.0,count,NORTH_AMERICA
2026-05-14,SCENARIO_NORMAL,Conversion_Rate,2.87,%,NORTH_AMERICA
2026-05-14,SCENARIO_NORMAL,AOV,185.24,USD,NORTH_AMERICA
2026-05-14,SCENARIO_NORMAL,Payment_Success_Rate,98.32,%,NORTH_AMERICA
2026-05-14,SCENARIO_NORMAL,Revenue,513278.85,USD,LATAM
2026-05-14,SCENARIO_NORMAL,Sessions,94293.0,count,LATAM
2026-05-14,SCENARIO_NORMAL,Conversion_Rate,2.91,%,LATAM
2026-05-14,SCENARIO_NORMAL,AOV,187.06,USD,LATAM
2026-05-14,SCENARIO_NORMAL,Payment_Success_Rate,98.15,%,LATAM
2026-05-14,SCENARIO_NORMAL,Revenue,588212.72,USD,EMEA
2026-05-14,SCENARIO_NORMAL,Sessions,110646.0,count,EMEA
2026-05-14,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EMEA
2026-05-14,SCENARIO_NORMAL,AOV,185.88,USD,EMEA
2026-05-14,SCENARIO_NORMAL,Payment_Success_Rate,98.04,%,EMEA
2026-05-15,SCENARIO_NORMAL,Revenue,709015.18,USD,APAC
2026-05-15,SCENARIO_NORMAL,Sessions,139743.0,count,APAC
2026-05-15,SCENARIO_NORMAL,Conversion_Rate,2.76,%,APAC
2026-05-15,SCENARIO_NORMAL,AOV,183.83,USD,APAC
2026-05-15,SCENARIO_NORMAL,Payment_Success_Rate,98.67,%,APAC
2026-05-15,SCENARIO_NORMAL,Revenue,650060.44,USD,EU
2026-05-15,SCENARIO_NORMAL,Sessions,116869.0,count,EU
2026-05-15,SCENARIO_NORMAL,Conversion_Rate,3.0,%,EU
2026-05-15,SCENARIO_NORMAL,AOV,185.41,USD,EU
2026-05-15,SCENARIO_NORMAL,Payment_Success_Rate,98.3,%,EU
2026-05-15,SCENARIO_NORMAL,Revenue,817263.64,USD,NORTH_AMERICA
2026-05-15,SCENARIO_NORMAL,Sessions,160975.0,count,NORTH_AMERICA
2026-05-15,SCENARIO_NORMAL,Conversion_Rate,2.8,%,NORTH_AMERICA
2026-05-15,SCENARIO_NORMAL,AOV,181.32,USD,NORTH_AMERICA
2026-05-15,SCENARIO_NORMAL,Payment_Success_Rate,99.24,%,NORTH_AMERICA
2026-05-15,SCENARIO_NORMAL,Revenue,470001.85,USD,LATAM
2026-05-15,SCENARIO_NORMAL,Sessions,89138.0,count,LATAM
2026-05-15,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2026-05-15,SCENARIO_NORMAL,AOV,185.66,USD,LATAM
2026-05-15,SCENARIO_NORMAL,Payment_Success_Rate,98.85,%,LATAM
2026-05-15,SCENARIO_NORMAL,Revenue,551616.78,USD,EMEA
2026-05-15,SCENARIO_NORMAL,Sessions,108081.0,count,EMEA
2026-05-15,SCENARIO_NORMAL,Conversion_Rate,2.73,%,EMEA
2026-05-15,SCENARIO_NORMAL,AOV,186.95,USD,EMEA
2026-05-15,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,EMEA
2026-05-16,SCENARIO_NORMAL,Revenue,661602.73,USD,APAC
2026-05-16,SCENARIO_NORMAL,Sessions,123495.0,count,APAC
2026-05-16,SCENARIO_NORMAL,Conversion_Rate,2.92,%,APAC
2026-05-16,SCENARIO_NORMAL,AOV,183.47,USD,APAC
2026-05-16,SCENARIO_NORMAL,Payment_Success_Rate,97.42,%,APAC
2026-05-16,SCENARIO_NORMAL,Revenue,546089.52,USD,EU
2026-05-16,SCENARIO_NORMAL,Sessions,103669.0,count,EU
2026-05-16,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2026-05-16,SCENARIO_NORMAL,AOV,187.46,USD,EU
2026-05-16,SCENARIO_NORMAL,Payment_Success_Rate,98.91,%,EU
2026-05-16,SCENARIO_NORMAL,Revenue,778480.2,USD,NORTH_AMERICA
2026-05-16,SCENARIO_NORMAL,Sessions,142131.0,count,NORTH_AMERICA
2026-05-16,SCENARIO_NORMAL,Conversion_Rate,2.91,%,NORTH_AMERICA
2026-05-16,SCENARIO_NORMAL,AOV,188.22,USD,NORTH_AMERICA
2026-05-16,SCENARIO_NORMAL,Payment_Success_Rate,98.17,%,NORTH_AMERICA
2026-05-16,SCENARIO_NORMAL,Revenue,419537.13,USD,LATAM
2026-05-16,SCENARIO_NORMAL,Sessions,77160.0,count,LATAM
2026-05-16,SCENARIO_NORMAL,Conversion_Rate,2.94,%,LATAM
2026-05-16,SCENARIO_NORMAL,AOV,184.94,USD,LATAM
2026-05-16,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,LATAM
2026-05-16,SCENARIO_NORMAL,Revenue,486799.0,USD,EMEA
2026-05-16,SCENARIO_NORMAL,Sessions,96164.0,count,EMEA
2026-05-16,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EMEA
2026-05-16,SCENARIO_NORMAL,AOV,182.75,USD,EMEA
2026-05-16,SCENARIO_NORMAL,Payment_Success_Rate,97.87,%,EMEA
2026-05-17,SCENARIO_NORMAL,Revenue,638479.71,USD,APAC
2026-05-17,SCENARIO_NORMAL,Sessions,121794.0,count,APAC
2026-05-17,SCENARIO_NORMAL,Conversion_Rate,2.83,%,APAC
2026-05-17,SCENARIO_NORMAL,AOV,185.24,USD,APAC
2026-05-17,SCENARIO_NORMAL,Payment_Success_Rate,98.66,%,APAC
2026-05-17,SCENARIO_NORMAL,Revenue,568204.77,USD,EU
2026-05-17,SCENARIO_NORMAL,Sessions,108130.0,count,EU
2026-05-17,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2026-05-17,SCENARIO_NORMAL,AOV,184.38,USD,EU
2026-05-17,SCENARIO_NORMAL,Payment_Success_Rate,98.32,%,EU
2026-05-17,SCENARIO_NORMAL,Revenue,757475.75,USD,NORTH_AMERICA
2026-05-17,SCENARIO_NORMAL,Sessions,142004.0,count,NORTH_AMERICA
2026-05-17,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2026-05-17,SCENARIO_NORMAL,AOV,186.51,USD,NORTH_AMERICA
2026-05-17,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,NORTH_AMERICA
2026-05-17,SCENARIO_NORMAL,Revenue,409855.06,USD,LATAM
2026-05-17,SCENARIO_NORMAL,Sessions,78658.0,count,LATAM
2026-05-17,SCENARIO_NORMAL,Conversion_Rate,2.83,%,LATAM
2026-05-17,SCENARIO_NORMAL,AOV,184.12,USD,LATAM
2026-05-17,SCENARIO_NORMAL,Payment_Success_Rate,97.14,%,LATAM
2026-05-17,SCENARIO_NORMAL,Revenue,488270.48,USD,EMEA
2026-05-17,SCENARIO_NORMAL,Sessions,92556.0,count,EMEA
2026-05-17,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EMEA
2026-05-17,SCENARIO_NORMAL,AOV,182.54,USD,EMEA
2026-05-17,SCENARIO_NORMAL,Payment_Success_Rate,97.56,%,EMEA
2026-05-18,SCENARIO_NORMAL,Revenue,726170.12,USD,APAC
2026-05-18,SCENARIO_NORMAL,Sessions,135784.0,count,APAC
2026-05-18,SCENARIO_NORMAL,Conversion_Rate,2.92,%,APAC
2026-05-18,SCENARIO_NORMAL,AOV,183.15,USD,APAC
2026-05-18,SCENARIO_NORMAL,Payment_Success_Rate,97.09,%,APAC
2026-05-18,SCENARIO_NORMAL,Revenue,648286.01,USD,EU
2026-05-18,SCENARIO_NORMAL,Sessions,120742.0,count,EU
2026-05-18,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EU
2026-05-18,SCENARIO_NORMAL,AOV,186.43,USD,EU
2026-05-18,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,EU
2026-05-18,SCENARIO_NORMAL,Revenue,890134.61,USD,NORTH_AMERICA
2026-05-18,SCENARIO_NORMAL,Sessions,160435.0,count,NORTH_AMERICA
2026-05-18,SCENARIO_NORMAL,Conversion_Rate,2.97,%,NORTH_AMERICA
2026-05-18,SCENARIO_NORMAL,AOV,186.81,USD,NORTH_AMERICA
2026-05-18,SCENARIO_NORMAL,Payment_Success_Rate,98.1,%,NORTH_AMERICA
2026-05-18,SCENARIO_NORMAL,Revenue,466613.05,USD,LATAM
2026-05-18,SCENARIO_NORMAL,Sessions,87656.0,count,LATAM
2026-05-18,SCENARIO_NORMAL,Conversion_Rate,2.85,%,LATAM
2026-05-18,SCENARIO_NORMAL,AOV,186.78,USD,LATAM
2026-05-18,SCENARIO_NORMAL,Payment_Success_Rate,97.81,%,LATAM
2026-05-18,SCENARIO_NORMAL,Revenue,558344.71,USD,EMEA
2026-05-18,SCENARIO_NORMAL,Sessions,106369.0,count,EMEA
2026-05-18,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EMEA
2026-05-18,SCENARIO_NORMAL,AOV,184.18,USD,EMEA
2026-05-18,SCENARIO_NORMAL,Payment_Success_Rate,98.52,%,EMEA
2026-05-19,SCENARIO_NORMAL,Revenue,773875.8,USD,APAC
2026-05-19,SCENARIO_NORMAL,Sessions,144856.0,count,APAC
2026-05-19,SCENARIO_NORMAL,Conversion_Rate,2.9,%,APAC
2026-05-19,SCENARIO_NORMAL,AOV,184.22,USD,APAC
2026-05-19,SCENARIO_NORMAL,Payment_Success_Rate,97.48,%,APAC
2026-05-19,SCENARIO_NORMAL,Revenue,688035.66,USD,EU
2026-05-19,SCENARIO_NORMAL,Sessions,125313.0,count,EU
2026-05-19,SCENARIO_NORMAL,Conversion_Rate,2.99,%,EU
2026-05-19,SCENARIO_NORMAL,AOV,183.63,USD,EU
2026-05-19,SCENARIO_NORMAL,Payment_Success_Rate,98.38,%,EU
2026-05-19,SCENARIO_NORMAL,Revenue,909354.05,USD,NORTH_AMERICA
2026-05-19,SCENARIO_NORMAL,Sessions,170623.0,count,NORTH_AMERICA
2026-05-19,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2026-05-19,SCENARIO_NORMAL,AOV,186.35,USD,NORTH_AMERICA
2026-05-19,SCENARIO_NORMAL,Payment_Success_Rate,98.71,%,NORTH_AMERICA
2026-05-19,SCENARIO_NORMAL,Revenue,502543.01,USD,LATAM
2026-05-19,SCENARIO_NORMAL,Sessions,97220.0,count,LATAM
2026-05-19,SCENARIO_NORMAL,Conversion_Rate,2.78,%,LATAM
2026-05-19,SCENARIO_NORMAL,AOV,185.94,USD,LATAM
2026-05-19,SCENARIO_NORMAL,Payment_Success_Rate,97.68,%,LATAM
2026-05-19,SCENARIO_NORMAL,Revenue,596070.29,USD,EMEA
2026-05-19,SCENARIO_NORMAL,Sessions,114842.0,count,EMEA
2026-05-19,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EMEA
2026-05-19,SCENARIO_NORMAL,AOV,184.71,USD,EMEA
2026-05-19,SCENARIO_NORMAL,Payment_Success_Rate,98.71,%,EMEA
2026-05-20,SCENARIO_NORMAL,Revenue,729499.24,USD,APAC
2026-05-20,SCENARIO_NORMAL,Sessions,143058.0,count,APAC
2026-05-20,SCENARIO_NORMAL,Conversion_Rate,2.75,%,APAC
2026-05-20,SCENARIO_NORMAL,AOV,185.43,USD,APAC
2026-05-20,SCENARIO_NORMAL,Payment_Success_Rate,97.9,%,APAC
2026-05-20,SCENARIO_NORMAL,Revenue,673271.99,USD,EU
2026-05-20,SCENARIO_NORMAL,Sessions,124999.0,count,EU
2026-05-20,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EU
2026-05-20,SCENARIO_NORMAL,AOV,183.83,USD,EU
2026-05-20,SCENARIO_NORMAL,Payment_Success_Rate,98.65,%,EU
2026-05-20,SCENARIO_NORMAL,Revenue,906274.84,USD,NORTH_AMERICA
2026-05-20,SCENARIO_NORMAL,Sessions,169532.0,count,NORTH_AMERICA
2026-05-20,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2026-05-20,SCENARIO_NORMAL,AOV,187.57,USD,NORTH_AMERICA
2026-05-20,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,NORTH_AMERICA
2026-05-20,SCENARIO_NORMAL,Revenue,511841.34,USD,LATAM
2026-05-20,SCENARIO_NORMAL,Sessions,96311.0,count,LATAM
2026-05-20,SCENARIO_NORMAL,Conversion_Rate,2.88,%,LATAM
2026-05-20,SCENARIO_NORMAL,AOV,184.53,USD,LATAM
2026-05-20,SCENARIO_NORMAL,Payment_Success_Rate,98.34,%,LATAM
2026-05-20,SCENARIO_NORMAL,Revenue,561265.43,USD,EMEA
2026-05-20,SCENARIO_NORMAL,Sessions,113136.0,count,EMEA
2026-05-20,SCENARIO_NORMAL,Conversion_Rate,2.7,%,EMEA
2026-05-20,SCENARIO_NORMAL,AOV,183.74,USD,EMEA
2026-05-20,SCENARIO_NORMAL,Payment_Success_Rate,97.86,%,EMEA
2026-05-21,SCENARIO_NORMAL,Revenue,774441.3,USD,APAC
2026-05-21,SCENARIO_NORMAL,Sessions,143012.0,count,APAC
2026-05-21,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2026-05-21,SCENARIO_NORMAL,AOV,186.09,USD,APAC
2026-05-21,SCENARIO_NORMAL,Payment_Success_Rate,98.33,%,APAC
2026-05-21,SCENARIO_NORMAL,Revenue,676721.33,USD,EU
2026-05-21,SCENARIO_NORMAL,Sessions,128247.0,count,EU
2026-05-21,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EU
2026-05-21,SCENARIO_NORMAL,AOV,181.33,USD,EU
2026-05-21,SCENARIO_NORMAL,Payment_Success_Rate,98.57,%,EU
2026-05-21,SCENARIO_NORMAL,Revenue,909717.97,USD,NORTH_AMERICA
2026-05-21,SCENARIO_NORMAL,Sessions,174913.0,count,NORTH_AMERICA
2026-05-21,SCENARIO_NORMAL,Conversion_Rate,2.83,%,NORTH_AMERICA
2026-05-21,SCENARIO_NORMAL,AOV,183.78,USD,NORTH_AMERICA
2026-05-21,SCENARIO_NORMAL,Payment_Success_Rate,98.88,%,NORTH_AMERICA
2026-05-21,SCENARIO_NORMAL,Revenue,469750.54,USD,LATAM
2026-05-21,SCENARIO_NORMAL,Sessions,94502.0,count,LATAM
2026-05-21,SCENARIO_NORMAL,Conversion_Rate,2.72,%,LATAM
2026-05-21,SCENARIO_NORMAL,AOV,182.75,USD,LATAM
2026-05-21,SCENARIO_NORMAL,Payment_Success_Rate,98.56,%,LATAM
2026-05-21,SCENARIO_NORMAL,Revenue,593794.96,USD,EMEA
2026-05-21,SCENARIO_NORMAL,Sessions,110131.0,count,EMEA
2026-05-21,SCENARIO_NORMAL,Conversion_Rate,2.95,%,EMEA
2026-05-21,SCENARIO_NORMAL,AOV,182.77,USD,EMEA
2026-05-21,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,EMEA
2026-05-22,SCENARIO_NORMAL,Revenue,747420.59,USD,APAC
2026-05-22,SCENARIO_NORMAL,Sessions,134713.0,count,APAC
2026-05-22,SCENARIO_NORMAL,Conversion_Rate,2.99,%,APAC
2026-05-22,SCENARIO_NORMAL,AOV,185.56,USD,APAC
2026-05-22,SCENARIO_NORMAL,Payment_Success_Rate,98.02,%,APAC
2026-05-22,SCENARIO_NORMAL,Revenue,623069.54,USD,EU
2026-05-22,SCENARIO_NORMAL,Sessions,120734.0,count,EU
2026-05-22,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EU
2026-05-22,SCENARIO_NORMAL,AOV,184.31,USD,EU
2026-05-22,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,EU
2026-05-22,SCENARIO_NORMAL,Revenue,851406.67,USD,NORTH_AMERICA
2026-05-22,SCENARIO_NORMAL,Sessions,161030.0,count,NORTH_AMERICA
2026-05-22,SCENARIO_NORMAL,Conversion_Rate,2.89,%,NORTH_AMERICA
2026-05-22,SCENARIO_NORMAL,AOV,182.95,USD,NORTH_AMERICA
2026-05-22,SCENARIO_NORMAL,Payment_Success_Rate,98.1,%,NORTH_AMERICA
2026-05-22,SCENARIO_NORMAL,Revenue,477556.12,USD,LATAM
2026-05-22,SCENARIO_NORMAL,Sessions,89996.0,count,LATAM
2026-05-22,SCENARIO_NORMAL,Conversion_Rate,2.85,%,LATAM
2026-05-22,SCENARIO_NORMAL,AOV,186.19,USD,LATAM
2026-05-22,SCENARIO_NORMAL,Payment_Success_Rate,98.64,%,LATAM
2026-05-22,SCENARIO_NORMAL,Revenue,561427.63,USD,EMEA
2026-05-22,SCENARIO_NORMAL,Sessions,107765.0,count,EMEA
2026-05-22,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EMEA
2026-05-22,SCENARIO_NORMAL,AOV,185.4,USD,EMEA
2026-05-22,SCENARIO_NORMAL,Payment_Success_Rate,97.93,%,EMEA
2026-05-23,SCENARIO_NORMAL,Revenue,635643.53,USD,APAC
2026-05-23,SCENARIO_NORMAL,Sessions,121647.0,count,APAC
2026-05-23,SCENARIO_NORMAL,Conversion_Rate,2.83,%,APAC
2026-05-23,SCENARIO_NORMAL,AOV,184.64,USD,APAC
2026-05-23,SCENARIO_NORMAL,Payment_Success_Rate,97.59,%,APAC
2026-05-23,SCENARIO_NORMAL,Revenue,577538.88,USD,EU
2026-05-23,SCENARIO_NORMAL,Sessions,108184.0,count,EU
2026-05-23,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2026-05-23,SCENARIO_NORMAL,AOV,186.01,USD,EU
2026-05-23,SCENARIO_NORMAL,Payment_Success_Rate,98.74,%,EU
2026-05-23,SCENARIO_NORMAL,Revenue,781879.5,USD,NORTH_AMERICA
2026-05-23,SCENARIO_NORMAL,Sessions,146273.0,count,NORTH_AMERICA
2026-05-23,SCENARIO_NORMAL,Conversion_Rate,2.89,%,NORTH_AMERICA
2026-05-23,SCENARIO_NORMAL,AOV,184.96,USD,NORTH_AMERICA
2026-05-23,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,NORTH_AMERICA
2026-05-23,SCENARIO_NORMAL,Revenue,396251.5,USD,LATAM
2026-05-23,SCENARIO_NORMAL,Sessions,79627.0,count,LATAM
2026-05-23,SCENARIO_NORMAL,Conversion_Rate,2.67,%,LATAM
2026-05-23,SCENARIO_NORMAL,AOV,186.38,USD,LATAM
2026-05-23,SCENARIO_NORMAL,Payment_Success_Rate,97.6,%,LATAM
2026-05-23,SCENARIO_NORMAL,Revenue,477250.25,USD,EMEA
2026-05-23,SCENARIO_NORMAL,Sessions,94750.0,count,EMEA
2026-05-23,SCENARIO_NORMAL,Conversion_Rate,2.74,%,EMEA
2026-05-23,SCENARIO_NORMAL,AOV,183.83,USD,EMEA
2026-05-23,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,EMEA
2026-05-24,SCENARIO_NORMAL,Revenue,614488.19,USD,APAC
2026-05-24,SCENARIO_NORMAL,Sessions,119197.0,count,APAC
2026-05-24,SCENARIO_NORMAL,Conversion_Rate,2.78,%,APAC
2026-05-24,SCENARIO_NORMAL,AOV,185.44,USD,APAC
2026-05-24,SCENARIO_NORMAL,Payment_Success_Rate,98.45,%,APAC
2026-05-24,SCENARIO_NORMAL,Revenue,534201.49,USD,EU
2026-05-24,SCENARIO_NORMAL,Sessions,106404.0,count,EU
2026-05-24,SCENARIO_NORMAL,Conversion_Rate,2.74,%,EU
2026-05-24,SCENARIO_NORMAL,AOV,183.23,USD,EU
2026-05-24,SCENARIO_NORMAL,Payment_Success_Rate,97.88,%,EU
2026-05-24,SCENARIO_NORMAL,Revenue,765318.05,USD,NORTH_AMERICA
2026-05-24,SCENARIO_NORMAL,Sessions,141258.0,count,NORTH_AMERICA
2026-05-24,SCENARIO_NORMAL,Conversion_Rate,2.97,%,NORTH_AMERICA
2026-05-24,SCENARIO_NORMAL,AOV,182.42,USD,NORTH_AMERICA
2026-05-24,SCENARIO_NORMAL,Payment_Success_Rate,97.35,%,NORTH_AMERICA
2026-05-24,SCENARIO_NORMAL,Revenue,410243.44,USD,LATAM
2026-05-24,SCENARIO_NORMAL,Sessions,78719.0,count,LATAM
2026-05-24,SCENARIO_NORMAL,Conversion_Rate,2.86,%,LATAM
2026-05-24,SCENARIO_NORMAL,AOV,182.22,USD,LATAM
2026-05-24,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,LATAM
2026-05-24,SCENARIO_NORMAL,Revenue,498926.53,USD,EMEA
2026-05-24,SCENARIO_NORMAL,Sessions,94690.0,count,EMEA
2026-05-24,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EMEA
2026-05-24,SCENARIO_NORMAL,AOV,185.53,USD,EMEA
2026-05-24,SCENARIO_NORMAL,Payment_Success_Rate,98.3,%,EMEA
2026-05-25,SCENARIO_NORMAL,Revenue,743795.37,USD,APAC
2026-05-25,SCENARIO_NORMAL,Sessions,139639.0,count,APAC
2026-05-25,SCENARIO_NORMAL,Conversion_Rate,2.89,%,APAC
2026-05-25,SCENARIO_NORMAL,AOV,184.31,USD,APAC
2026-05-25,SCENARIO_NORMAL,Payment_Success_Rate,98.17,%,APAC
2026-05-25,SCENARIO_NORMAL,Revenue,619381.11,USD,EU
2026-05-25,SCENARIO_NORMAL,Sessions,121574.0,count,EU
2026-05-25,SCENARIO_NORMAL,Conversion_Rate,2.76,%,EU
2026-05-25,SCENARIO_NORMAL,AOV,184.59,USD,EU
2026-05-25,SCENARIO_NORMAL,Payment_Success_Rate,98.0,%,EU
2026-05-25,SCENARIO_NORMAL,Revenue,863389.52,USD,NORTH_AMERICA
2026-05-25,SCENARIO_NORMAL,Sessions,162106.0,count,NORTH_AMERICA
2026-05-25,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2026-05-25,SCENARIO_NORMAL,AOV,186.88,USD,NORTH_AMERICA
2026-05-25,SCENARIO_NORMAL,Payment_Success_Rate,98.53,%,NORTH_AMERICA
2026-05-25,SCENARIO_NORMAL,Revenue,467658.76,USD,LATAM
2026-05-25,SCENARIO_NORMAL,Sessions,90615.0,count,LATAM
2026-05-25,SCENARIO_NORMAL,Conversion_Rate,2.79,%,LATAM
2026-05-25,SCENARIO_NORMAL,AOV,184.98,USD,LATAM
2026-05-25,SCENARIO_NORMAL,Payment_Success_Rate,97.48,%,LATAM
2026-05-25,SCENARIO_NORMAL,Revenue,566716.74,USD,EMEA
2026-05-25,SCENARIO_NORMAL,Sessions,108933.0,count,EMEA
2026-05-25,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EMEA
2026-05-25,SCENARIO_NORMAL,AOV,185.14,USD,EMEA
2026-05-25,SCENARIO_NORMAL,Payment_Success_Rate,98.38,%,EMEA
2026-05-26,SCENARIO_NORMAL,Revenue,829761.11,USD,APAC
2026-05-26,SCENARIO_NORMAL,Sessions,149268.0,count,APAC
2026-05-26,SCENARIO_NORMAL,Conversion_Rate,3.01,%,APAC
2026-05-26,SCENARIO_NORMAL,AOV,184.68,USD,APAC
2026-05-26,SCENARIO_NORMAL,Payment_Success_Rate,98.02,%,APAC
2026-05-26,SCENARIO_NORMAL,Revenue,665292.02,USD,EU
2026-05-26,SCENARIO_NORMAL,Sessions,128112.0,count,EU
2026-05-26,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2026-05-26,SCENARIO_NORMAL,AOV,183.5,USD,EU
2026-05-26,SCENARIO_NORMAL,Payment_Success_Rate,97.36,%,EU
2026-05-26,SCENARIO_NORMAL,Revenue,861263.36,USD,NORTH_AMERICA
2026-05-26,SCENARIO_NORMAL,Sessions,167615.0,count,NORTH_AMERICA
2026-05-26,SCENARIO_NORMAL,Conversion_Rate,2.79,%,NORTH_AMERICA
2026-05-26,SCENARIO_NORMAL,AOV,184.17,USD,NORTH_AMERICA
2026-05-26,SCENARIO_NORMAL,Payment_Success_Rate,98.11,%,NORTH_AMERICA
2026-05-26,SCENARIO_NORMAL,Revenue,491018.09,USD,LATAM
2026-05-26,SCENARIO_NORMAL,Sessions,93451.0,count,LATAM
2026-05-26,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2026-05-26,SCENARIO_NORMAL,AOV,185.01,USD,LATAM
2026-05-26,SCENARIO_NORMAL,Payment_Success_Rate,98.12,%,LATAM
2026-05-26,SCENARIO_NORMAL,Revenue,596261.91,USD,EMEA
2026-05-26,SCENARIO_NORMAL,Sessions,112840.0,count,EMEA
2026-05-26,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EMEA
2026-05-26,SCENARIO_NORMAL,AOV,184.76,USD,EMEA
2026-05-26,SCENARIO_NORMAL,Payment_Success_Rate,98.54,%,EMEA
2026-05-27,SCENARIO_NORMAL,Revenue,714612.76,USD,APAC
2026-05-27,SCENARIO_NORMAL,Sessions,145551.0,count,APAC
2026-05-27,SCENARIO_NORMAL,Conversion_Rate,2.71,%,APAC
2026-05-27,SCENARIO_NORMAL,AOV,181.17,USD,APAC
2026-05-27,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,APAC
2026-05-27,SCENARIO_NORMAL,Revenue,666880.44,USD,EU
2026-05-27,SCENARIO_NORMAL,Sessions,125606.0,count,EU
2026-05-27,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EU
2026-05-27,SCENARIO_NORMAL,AOV,185.64,USD,EU
2026-05-27,SCENARIO_NORMAL,Payment_Success_Rate,98.86,%,EU
2026-05-27,SCENARIO_NORMAL,Revenue,864398.01,USD,NORTH_AMERICA
